,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Competition General,Date,Match
360,Iceland,1 Rúnar Alex Rúnarsson,14 Daníel Leó Grétarsson,5 Brynjar Ingi Bjarnason,23 Hördur Magnússon,2 Alfons Sampsted,8 Birkir Bjarnason,20 Thórir Jóhann Helgason,6 Hákon Arnar Haraldsson,11 Jón Dagur Thorsteinsson,7 Arnór Sigurdsson,9 Sveinn Aron Gudjohnsen,15 Aron Elís Thrándarson,16 Stefán Teitur Thórdarson,19 Davíd Kristján Ólafsson,18 Mikael Anderson,10 Albert Gudmundsson,12 Patrik Gunnarsson,13 Ingvar Jónsson,4 Ari Leifsson,3 Valgeir Lunddal Fridriksson,21 Mikael Egill Ellertsson,17 Bjarki Bjarkason,22 Andri Gudjohnsen,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 2, 2022",Israel vs Iceland
361,Iceland,1 Rúnar Alex Rúnarsson,14 Daníel Leó Grétarsson,23 Hördur Magnússon,19 Davíd Kristján Ólafsson,2 Alfons Sampsted,8 Birkir Bjarnason,6 Ísak Jóhannesson,20 Thórir Jóhann Helgason,11 Jón Dagur Thorsteinsson,7 Arnór Sigurdsson,22 Andri Gudjohnsen,21 Mikael Egill Ellertsson,15 Aron Elís Thrándarson,17 Hákon Arnar Haraldsson,18 Mikael Anderson,9 Sveinn Aron Gudjohnsen,12 Patrik Gunnarsson,13 Ingvar Jónsson,5 Brynjar Ingi Bjarnason,4 Atli Barkarson,3 Valgeir Lunddal Fridriksson,16 Stefán Teitur Thórdarson,10 Albert Gudmundsson,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 6, 2022",Iceland vs Albania
361,Albania,1 Etrit Berisha,6 Berat Djimsiti,15 Marash Kumbulla,18 Ardian Ismajli,4 Elseid Hysaj,2 Iván Balliu,8 Klaus Gjasula,22 Amir Abrashi,7 Endri Cekici,9 Taulant Seferi,16 Sokol Cikalleshi,5 Frédéric Veseli,14 Kristjan Asllani,20 Ylber Ramadani,11 Giacomo Vrioni,19 Bekim Balaj,12 Gentian Selmani,23 Elhan Kastrati,13 Enea Mihaj,17 Kastriot Dermaku,3 Ermir Lenjani,10 Nedim Bajrami,21 Odise Roshi,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 6, 2022",Iceland vs Albania
362,Albania,1 Etrit Berisha,6 Berat Djimsiti,18 Ardian Ismajli,5 Frédéric Veseli,4 Elseid Hysaj,2 Iván Balliu,14 Kristjan Asllani,22 Amir Abrashi,10 Nedim Bajrami,11 Myrto Uzuni,9 Armando Broja,8 Klaus Gjasula,20 Ylber Ramadani,7 Endri Cekici,16 Giacomo Vrioni,19 Bekim Balaj,12 Gentian Selmani,23 Elhan Kastrati,3 Erion Hoxhallari,13 Enea Mihaj,15 Marash Kumbulla,17 Kastriot Dermaku,21 Taulant Seferi,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 10, 2022",Albania vs Israel
362,Israel,18 Ofir Marciano,3 Shon Goldberg,4 Miguel Vítor,14 Doron Leidner,2 Eli Dasa,20 Eden Karzev,8 Dor Peretz,13 Mahmoud Jaber,11 Manor Solomon,19 Liel Abada,9 Shon Weissman,12 Sun Menahem,6 Dan Glazer,17 Ramzi Safuri,10 Munas Dabbur,-,1 Yoav Gerafi,23 Omri Glazer,5 Raz Shlomo,22 Omri Gandelman,16 Mohammed Abu Fani,15 Dolev Haziza,7 Omer Atzili,21 Tai Baribo,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 10, 2022",Albania vs Israel
363,Iceland,1 Rúnar Alex Rúnarsson,14 Daníel Leó Grétarsson,23 Hördur Magnússon,19 Davíd Kristján Ólafsson,2 Alfons Sampsted,8 Birkir Bjarnason,20 Thórir Jóhann Helgason,17 Hákon Arnar Haraldsson,11 Jón Dagur Thorsteinsson,7 Arnór Sigurdsson,22 Andri Gudjohnsen,6 Ísak Jóhannesson,15 Aron Elís Thrándarson,16 Stefán Teitur Thórdarson,10 Albert Gudmundsson,9 Sveinn Aron Gudjohnsen,12 Patrik Gunnarsson,13 Hákon Rafn Valdimarsson,4 Ari Leifsson,5 Brynjar Ingi Bjarnason,18 Atli Barkarson,3 Valgeir Lunddal Fridriksson,21 Mikael Egill Ellertsson,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 13, 2022",Iceland vs Israel
363,Israel,18 Ofir Marciano,3 Shon Goldberg,4 Miguel Vítor,14 Doron Leidner,2 Eli Dasa,8 Dor Peretz,13 Mahmoud Jaber,17 Ramzi Safuri,11 Manor Solomon,19 Liel Abada,10 Munas Dabbur,5 Iyad Abu Abaid,12 Sun Menahem,6 Dan Glazer,7 Omer Atzili,9 Shon Weissman,1 Yoav Gerafi,23 Omri Glazer,20 Raz Shlomo,22 Omri Gandelman,16 Mohammed Abu Fani,15 Dolev Haziza,21 Tai Baribo,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 13, 2022",Iceland vs Israel
364,Israel,23 Omri Glazer,13 Shon Goldberg,4 Miguel Vítor,14 Doron Leidner,2 Eli Dasa,12 Neta Lavi,22 Eden Karzev,16 Gabi Kanichowsky,8 Dolev Haziza,11 Liel Abada,9 Shon Weissman,20 Raz Shlomo,17 Denny Gropper,3 Dan Glazer,7 Omer Atzili,21 Tai Baribo,1 Yoav Gerafi,18 Ofir Marciano,5 Iyad Abu Abaid,14 Or Dadia,6 Bibras Natcho,10 Omri Altman,15 Itamar Shviro,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 24, 2022",Israel vs Albania
364,Albania,23 Thomas Strakosha,6 Arlind Ajeti,18 Ardian Ismajli,4 Elseid Hysaj,2 Iván Balliu,8 Klaus Gjasula,22 Amir Abrashi,14 Qazim Laci,15 Kristjan Asllani,9 Armando Broja,16 Sokol Cikalleshi,13 Enea Mihaj,5 Frédéric Veseli,20 Ylber Ramadani,10 Nedim Bajrami,11 Myrto Uzuni,1 Etrit Berisha,12 Elhan Kastrati,3 Ermir Lenjani,17 Albi Doka,7 Enis Cokaj,19 Arbnor Mucolli,21 Taulant Seferi,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 24, 2022",Israel vs Albania
365,Albania,23 Thomas Strakosha,18 Ardian Ismajli,5 Frédéric Veseli,8 Klaus Gjasula,3 Ermir Lenjani,2 Iván Balliu,20 Ylber Ramadani,22 Amir Abrashi,10 Nedim Bajrami,11 Myrto Uzuni,16 Sokol Cikalleshi,13 Enea Mihaj,4 Elseid Hysaj,7 Enis Cokaj,14 Qazim Laci,9 Armando Broja,1 Etrit Berisha,12 Elhan Kastrati,6 Adrian Bajrami,17 Albi Doka,15 Kristjan Asllani,19 Arbnor Mucolli,21 Taulant Seferi,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 27, 2022",Albania vs Iceland
365,Iceland,1 Rúnar Alex Rúnarsson,23 Hördur Magnússon,17 Aron Gunnarsson,3 Davíd Kristján Ólafsson,4 Victor Pálsson,8 Birkir Bjarnason,6 Ísak Jóhannesson,20 Thórir Jóhann Helgason,10 Arnór Sigurdsson,7 Jón Dagur Thorsteinsson,11 Alfred Finnbogason,14 Daníel Leó Grétarsson,19 Mikael Egill Ellertsson,18 Mikael Anderson,21 Hákon Arnar Haraldsson,22 Andri Gudjohnsen,12 Patrik Gunnarsson,13 Elías Rafn Ólafsson,5 Hjörtur Hermannsson,2 Höskuldur Gunnlaugsson,15 Aron Elís Thrándarson,16 Stefán Teitur Thórdarson,9 Sveinn Aron Gudjohnsen,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 27, 2022",Albania vs Iceland
366,Finland,1 Lukas Hradecky,3 Daniel O'Shaughnessy,2 Leo Väisänen,4 Robert Ivanov,18 Jere Uronen,17 Nikolai Alho,11 Rasmus Schüller,6 Glen Kamara,16 Urho Nissilä,8 Robin Lod,10 Teemu Pukki,14 Thomas Lam,7 Robert Taylor,9 Benjamin Källman,19 Marcus Forss,-,12 Jesse Joronen,23 Carljohan Eriksson,15 Richard Jensen,5 Miro Tenho,22 Albin Granlund,13 Lucas Lingman,21 Lassi Lappalainen,20 Joel Pohjanpalo,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 4, 2022",Finland vs Bosnia
366,Bosnia,12 Ibrahim Sehic,3 Dennis Hadzikadunic,16 Anel Ahmedhodzic,5 Sead Kolasinac,4 Jusuf Gazibegovic,18 Amir Hadziahmetovic,21 Sanjin Prcic,10 Miralem Pjanic,8 Rade Krunic,20 Miroslav Stevanovic,11 Edin Dzeko,14 Amer Gojak,17 Luka Menalo,15 Dino Hotic,9 Smail Prevljak,-,1 Nikola Vasilj,22 Nikola Cetkovic,6 Sinisa Sanicanin,19 Hrvoje Milicevic,2 Eldar Civic,7 Muhamed Besic,13 Gojko Cimirot,23 Ermedin Demirovic,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 4, 2022",Finland vs Bosnia
367,Montenegro,1 Milan Mijatovic,6 Zarko Tomasevic,5 Igor Vujacic,2 Andrija Vukcevic,7 Marko Vesovic,10 Marko Jankovic,20 Milos Raickovic,23 Adam Marusic,17 Sead Haksabanovic,16 Vladimir Jovovic,9 Stefan Mugosa,3 Risto Radunovic,4 Marko Vukcevic,8 Drasko Bozovic,19 Aleksandar Scekic,18 Vukan Savicevic,12 Danijel Petkovic,13 Milos Dragojevic,15 Sasa Balic,22 Milos Milovic,11 Fatos Beqiraj,14 Uros Djuranovic,21 Balsa Sekulic,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 4, 2022",Montenegro vs Romania
367,Romania,1 Florin Niță,6 Vlad Chiricheș,17 Adrian Rus,11 Nicuşor Bancu,2 Andrei Rațiu,3 Iulian Cristea,18 Răzvan Marin,14 Darius Olaru,13 Valentin Mihăilă,9 Andrei Ivan,19 Florin Tănase,5 Alexandru Creţu,8 Alexandru Cicâldău,10 Alexandru Maxim,23 Alexandru Mitriţă,7 Denis Alibec,12 Horațiu Moldovan,16 Marian Aioani,15 Andrei Burcă,22 Mário Camora,4 Cristian Manea,20 Sergiu Hanca,21 Octavian Popescu,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 4, 2022",Montenegro vs Romania
368,Finland,1 Lukas Hradecky,3 Richard Jensen,2 Leo Väisänen,4 Robert Ivanov,13 Lucas Lingman,6 Glen Kamara,22 Albin Granlund,7 Ilmari Niskanen,10 Teemu Pukki,8 Robin Lod,20 Joel Pohjanpalo,15 Sauli Väisänen,17 Nikolai Alho,11 Rasmus Schüller,14 Onni Valakari,19 Marcus Forss,12 Jesse Joronen,23 Carljohan Eriksson,5 Miro Tenho,18 Jere Uronen,16 Urho Nissilä,21 Mikael Soisalo,9 Benjamin Källman,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 7, 2022",Finland vs Montenegro
368,Montenegro,12 Danijel Petkovic,6 Zarko Tomasevic,5 Igor Vujacic,20 Nikola Sipcic,19 Aleksandar Scekic,10 Ilija Vukotic,18 Vukan Savicevic,4 Marko Vukcevic,3 Risto Radunovic,11 Fatos Beqiraj,14 Uros Djuranovic,23 Adam Marusic,8 Drasko Bozovic,16 Driton Camaj,17 Sead Haksabanovic,21 Balsa Sekulic,1 Andrija Dragojevic,13 Milos Dragojevic,15 Sasa Balic,22 Milos Milovic,2 Andrija Vukcevic,7 Marko Vesovic,9 Stefan Mugosa,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 7, 2022",Finland vs Montenegro
369,Bosnia,12 Ibrahim Sehic,6 Sinisa Sanicanin,16 Anel Ahmedhodzic,2 Eldar Civic,4 Mateo Susic,13 Gojko Cimirot,21 Sanjin Prcic,14 Amer Gojak,23 Haris Duljevic,20 Miroslav Stevanovic,11 Edin Dzeko,5 Sead Kolasinac,7 Muhamed Besic,18 Amir Hadziahmetovic,10 Miralem Pjanic,9 Smail Prevljak,1 Nikola Vasilj,22 Nikola Cetkovic,19 Hrvoje Milicevic,3 Vladan Danilovic,17 Luka Menalo,15 Dino Hotic,8 Nemanja Bilbija,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 7, 2022",Bosnia vs Romania
369,Romania,1 Florin Niță,6 Vlad Chiricheș,15 Andrei Burcă,17 Adrian Rus,14 Marius Marin,18 Răzvan Marin,4 Cristian Manea,3 Mário Camora,8 Alexandru Cicâldău,10 Alexandru Maxim,9 George Pușcaș,20 Sergiu Hanca,19 Florin Tănase,21 Octavian Popescu,23 Andrei Ivan,7 Denis Alibec,12 Horațiu Moldovan,16 Ștefan Târnovanu,11 Nicuşor Bancu,2 Andrei Rațiu,5 Alexandru Creţu,13 Valentin Mihăilă,22 Deian Sorescu,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 7, 2022",Bosnia vs Romania
370,Romania,1 Florin Niță,6 Vlad Chiricheș,15 Andrei Burcă,11 Nicuşor Bancu,2 Andrei Rațiu,14 Marius Marin,20 Darius Olaru,8 Alexandru Cicâldău,7 Octavian Popescu,22 Deian Sorescu,9 George Pușcaș,5 Alexandru Creţu,18 Răzvan Marin,4 Sergiu Hanca,13 Valentin Mihăilă,-,12 Horațiu Moldovan,16 Marian Aioani,17 Adrian Rus,3 Mário Camora,10 Alexandru Maxim,19 Florin Tănase,23 Alexandru Mitriţă,21 Marius Ștefănescu,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 11, 2022",Romania vs Finland
370,Finland,12 Jesse Joronen,3 Daniel O'Shaughnessy,2 Leo Väisänen,4 Robert Ivanov,18 Jere Uronen,17 Nikolai Alho,11 Rasmus Schüller,6 Glen Kamara,8 Robin Lod,10 Teemu Pukki,20 Joel Pohjanpalo,19 Richard Jensen,16 Urho Nissilä,21 Mikael Soisalo,9 Benjamin Källman,-,1 Lukas Hradecky,23 Carljohan Eriksson,5 Miro Tenho,15 Sauli Väisänen,13 Lucas Lingman,22 Ilmari Niskanen,14 Onni Valakari,7 Robert Taylor,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 11, 2022",Romania vs Finland
371,Montenegro,1 Milan Mijatovic,6 Zarko Tomasevic,5 Igor Vujacic,2 Andrija Vukcevic,23 Adam Marusic,10 Marko Jankovic,15 Milos Raickovic,17 Sead Haksabanovic,16 Vladimir Jovovic,7 Marko Vesovic,9 Stefan Mugosa,3 Risto Radunovic,4 Marko Vukcevic,8 Drasko Bozovic,19 Aleksandar Scekic,14 Nikola Krstovic,12 Danijel Petkovic,13 Andrija Dragojevic,20 Nikola Sipcic,22 Milos Milovic,18 Vukan Savicevic,21 Driton Camaj,11 Fatos Beqiraj,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 11, 2022",Montenegro vs Bosnia
371,Bosnia,12 Ibrahim Sehic,3 Dennis Hadzikadunic,16 Anel Ahmedhodzic,5 Sead Kolasinac,4 Mateo Susic,18 Amir Hadziahmetovic,10 Miralem Pjanic,8 Rade Krunic,14 Amer Gojak,15 Dino Hotic,11 Edin Dzeko,2 Eldar Civic,17 Luka Menalo,9 Smail Prevljak,23 Ermedin Demirovic,-,1 Nikola Vasilj,22 Nikola Cetkovic,6 Sinisa Sanicanin,19 Adnan Kovacevic,7 Muhamed Besic,13 Gojko Cimirot,21 Sanjin Prcic,20 Miroslav Stevanovic,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 11, 2022",Montenegro vs Bosnia
372,Bosnia,12 Ibrahim Sehic,3 Dennis Hadzikadunic,16 Anel Ahmedhodzic,5 Sead Kolasinac,20 Miroslav Stevanovic,21 Sanjin Prcic,8 Rade Krunic,10 Miralem Pjanic,15 Haris Duljevic,17 Luka Menalo,11 Edin Dzeko,19 Adnan Kovacevic,4 Hrvoje Milicevic,2 Eldar Civic,18 Amir Hadziahmetovic,14 Amer Gojak,1 Nikola Vasilj,22 Nikola Cetkovic,6 Sinisa Sanicanin,7 Muhamed Besic,13 Gojko Cimirot,9 Smail Prevljak,23 Ermedin Demirovic,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 14, 2022",Bosnia vs Finland
372,Finland,1 Lukas Hradecky,3 Richard Jensen,5 Miro Tenho,15 Sauli Väisänen,11 Rasmus Schüller,13 Lucas Lingman,16 Urho Nissilä,22 Ilmari Niskanen,21 Mikael Soisalo,9 Benjamin Källman,10 Teemu Pukki,4 Robert Ivanov,6 Glen Kamara,8 Robin Lod,7 Robert Taylor,20 Joel Pohjanpalo,12 Jesse Joronen,23 Carljohan Eriksson,2 Leo Väisänen,18 Jere Uronen,17 Nikolai Alho,19 Albin Granlund,14 Onni Valakari,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 14, 2022",Bosnia vs Finland
373,Romania,1 Florin Niță,6 Vlad Chiricheș,15 Andrei Burcă,11 Nicuşor Bancu,4 Cristian Manea,14 Marius Marin,18 Răzvan Marin,10 Alexandru Maxim,21 Marius Ștefănescu,13 Valentin Mihăilă,9 George Pușcaș,5 Nicolae Păun,23 Darius Olaru,19 Florin Tănase,7 Octavian Popescu,22 Deian Sorescu,12 Horațiu Moldovan,16 Ștefan Târnovanu,17 Adrian Rus,3 Mário Camora,2 Andrei Rațiu,20 Sergiu Hanca,8 Alexandru Cicâldău,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 14, 2022",Romania vs Montenegro
373,Montenegro,1 Milan Mijatovic,6 Zarko Tomasevic,5 Igor Vujacic,3 Risto Radunovic,7 Marko Vesovic,19 Aleksandar Scekic,18 Vukan Savicevic,16 Vladimir Jovovic,10 Marko Jankovic,9 Stefan Mugosa,14 Nikola Krstovic,20 Nikola Sipcic,4 Marko Vukcevic,8 Drasko Bozovic,15 Milos Raickovic,23 Viktor Djukanovic,12 Danijel Petkovic,13 Milos Dragojevic,22 Milos Milovic,2 Andrija Vukcevic,17 Vladan Bubanja,21 Driton Camaj,11 Fatos Beqiraj,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 14, 2022",Romania vs Montenegro
374,Bosnia,12 Ibrahim Sehic,6 Sinisa Sanicanin,3 Dennis Hadzikadunic,5 Sead Kolasinac,21 Amar Dedic,7 Muhamed Besic,10 Miralem Pjanic,18 Amir Hadziahmetovic,23 Ermedin Demirovic,20 Miroslav Stevanovic,11 Edin Dzeko,4 Mateo Susic,13 Gojko Cimirot,14 Amer Gojak,17 Kenan Kodro,-,1 Nikola Vasilj,2 Besim Serbecic,16 Hrvoje Milicevic,8 Vladan Danilovic,19 Dario Saric,22 Sanjin Prcic,15 Haris Duljevic,9 Smail Prevljak,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 23, 2022",Bosnia vs Montenegro
374,Montenegro,1 Milan Mijatovic,6 Zarko Tomasevic,5 Igor Vujacic,3 Risto Radunovic,7 Marko Vesovic,19 Aleksandar Scekic,8 Marko Jankovic,14 Vukan Savicevic,23 Adam Marusic,20 Milutin Osmajic,10 Stevan Jovetic,4 Nikola Vukcevic,17 Sead Haksabanovic,18 Driton Camaj,9 Stefan Mugosa,11 Uros Djurdjevic,12 Lazar Carevic,13 Matija Sarkic,2 Sasa Balic,22 Marko Simic,21 Marko Vukcevic,15 Drasko Bozovic,16 Milos Raickovic,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 23, 2022",Bosnia vs Montenegro
375,Finland,1 Lukas Hradecky,3 Richard Jensen,2 Leo Väisänen,4 Robert Ivanov,18 Jere Uronen,17 Nikolai Alho,11 Rasmus Schüller,6 Glen Kamara,16 Onni Valakari,9 Fredrik Jensen,10 Teemu Pukki,14 Lucas Lingman,15 Kaan Kairinen,8 Ilmari Niskanen,20 Joel Pohjanpalo,21 Benjamin Källman,12 Carljohan Eriksson,23 Viljami Sinisalo,5 Miro Tenho,22 Arttu Hoskonen,13 Pyry Soiri,7 Santeri Hostikka,19 Marcus Forss,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 23, 2022",Finland vs Romania
375,Romania,1 Andrei Radu,5 Ionuț Nedelcearu,17 Adrian Rus,11 Nicuşor Bancu,2 Andrei Rațiu,14 Marius Marin,18 Răzvan Marin,19 Florin Tănase,13 Deian Sorescu,20 Dennis Man,7 Denis Alibec,8 Alexandru Cicâldău,10 Nicolae Stanciu,23 Andrei Cordea,9 George Pușcaș,21 Denis Drăguș,12 Horațiu Moldovan,16 Ștefan Târnovanu,3 Bogdan Mitrea,22 Mário Camora,4 Cristian Manea,6 Tudor Băluţă,15 Darius Olaru,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 23, 2022",Finland vs Romania
376,Montenegro,1 Milan Mijatovic,6 Zarko Tomasevic,5 Igor Vujacic,3 Risto Radunovic,7 Marko Vesovic,4 Nikola Vukcevic,8 Marko Jankovic,17 Sead Haksabanovic,16 Vladimir Jovovic,9 Stefan Mugosa,10 Stevan Jovetic,2 Sasa Balic,21 Marko Vukcevic,19 Aleksandar Scekic,18 Driton Camaj,11 Uros Djurdjevic,12 Lazar Carevic,13 Matija Sarkic,22 Marko Simic,23 Nikola Sipcic,15 Drasko Bozovic,14 Milos Raickovic,-,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 26, 2022",Montenegro vs Finland
376,Finland,1 Lukas Hradecky,2 Leo Väisänen,4 Robert Ivanov,3 Richard Jensen,17 Nikolai Alho,15 Kaan Kairinen,14 Lucas Lingman,6 Glen Kamara,11 Oliver Antman,21 Benjamin Källman,10 Teemu Pukki,13 Pyry Soiri,7 Santeri Hostikka,19 Marcus Forss,20 Joel Pohjanpalo,-,12 Carljohan Eriksson,23 Viljami Sinisalo,5 Miro Tenho,22 Arttu Hoskonen,18 Jere Uronen,8 Ilmari Niskanen,16 Onni Valakari,9 Fredrik Jensen,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 26, 2022",Montenegro vs Finland
377,Romania,1 Andrei Radu,15 Andrei Burcă,17 Adrian Rus,11 Nicuşor Bancu,2 Andrei Rațiu,18 Răzvan Marin,22 Darius Olaru,10 Nicolae Stanciu,13 Deian Sorescu,20 Dennis Man,7 Denis Alibec,5 Ionuț Nedelcearu,3 Mário Camora,6 Tudor Băluţă,23 Andrei Cordea,9 George Pușcaș,12 Horațiu Moldovan,16 Ștefan Târnovanu,4 Cristian Manea,14 Daniel Boloca,8 Alexandru Cicâldău,19 Florin Tănase,21 Florinel Coman,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 26, 2022",Romania vs Bosnia
377,Bosnia,1 Nikola Vasilj,18 Adnan Kovacevic,3 Besim Serbecic,16 Hrvoje Milicevic,13 Gojko Cimirot,10 Amer Gojak,21 Amar Dedic,2 Eldar Civic,19 Dario Saric,9 Smail Prevljak,23 Ermedin Demirovic,5 Sead Kolasinac,6 Sinisa Sanicanin,8 Vladan Danilovic,15 Haris Duljevic,11 Edin Dzeko,12 Ibrahim Sehic,22 Kenan Piric,4 Mateo Susic,7 Muhamed Besic,14 Sanjin Prcic,20 Dino Hotic,17 Kenan Kodro,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 26, 2022",Romania vs Bosnia
378,Serbia,23 Vanja Milinković-Savić,2 Strahinja Pavlovic,4 Nikola Milenković,15 Milos Veljkovic,8 Nemanja Gudelj,16 Saša Lukić,22 Darko Lazović,17 Filip Kostić,20 Sergej Milinković-Savić,10 Dusan Tadic,9 Aleksandar Mitrovic,5 Strahinja Erakovic,21 Marko Grujic,7 Nemanja Radonjic,14 Andrija Zivkovic,11 Luka Jović,1 Marko Dmitrovic,12 Predrag Rajkovic,3 Erhan Masovic,13 Stefan Mitrovic,19 Mihailo Ristic,18 Uroš Račić,6 Nemanja Maksimovic,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 2, 2022",Serbia vs Norway
378,Norway,1 Ørjan Nyland,3 Leo Østigård,4 Stefan Strandberg,5 Birger Meling,22 Marcus Pedersen,16 Fredrik Aursnes,8 Sander Berge,10 Martin Ødegaard,7 Joshua King,11 Mohamed Elyounoussi,9 Erling Haaland,14 Julian Ryerson,2 Morten Thorsby,18 Kristian Thorstvedt,20 Mats Møller Dæhli,19 Alexander Sørloth,12 André Hansen,13 Sten Grytebust,21 Andreas Hanche-Olsen,23 Brede Moe,17 Fredrik Bjørkan,6 Mathias Normann,15 Jens Petter Hauge,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 2, 2022",Serbia vs Norway
379,Slovenia,1 Jan Oblak,4 Miha Blazic,6 Jaka Bijol,17 Miha Mevlja,14 Jasmin Kurtic,22 Adam Gnezda Cerin,20 Petar Stojanović,3 Gregor Sikosek,10 Miha Zajc,9 Andraz Sporar,18 Zan Celar,2 Zan Karnicnik,8 Sandi Lovric,19 Luka Zahovic,21 Benjamin Verbic,11 Benjamin Sesko,12 Vid Belec,16 Igor Vekic,23 Jure Balkovec,7 Martin Milec,5 Jon Gorenc Stankovic,15 Leo Stulac,13 Domen Crnigoj,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 2, 2022",Slovenia vs Sweden
379,Sweden,1 Robin Olsen,4 Joakim Nilsson,15 Carl Starfelt,6 Ludwig Augustinsson,5 Joel Andersson,13 Jesper Karlström,20 Kristoffer Olsson,10 Emil Forsberg,7 Viktor Claesson,21 Dejan Kulusevski,9 Alexander Isak,14 Alexander Milosevic,2 Emil Krafth,8 Jens Cajuste,19 Mattias Svanberg,22 Robin Quaison,12 Andreas Linde,23 Kristoffer Nordfeldt,3 Hjalmar Ekdal,17 Edvin Kurtulus,18 Gabriel Gudmundsson,11 Branimir Hrgota,16 Viktor Gyökeres,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 2, 2022",Slovenia vs Sweden
380,Serbia,12 Predrag Rajkovic,15 Erhan Masovic,4 Nikola Milenković,13 Stefan Mitrovic,6 Nemanja Maksimovic,8 Ivan Ilić,19 Mihailo Ristic,20 Sergej Milinković-Savić,14 Andrija Zivkovic,9 Aleksandar Mitrovic,22 Djordje Jovanovic,18 Uroš Račić,16 Saša Lukić,10 Dusan Tadic,7 Nemanja Radonjic,11 Luka Jović,1 Marko Dmitrovic,23 Vanja Milinković-Savić,2 Strahinja Pavlovic,5 Strahinja Erakovic,3 Filip Mladenovic,17 Aleksa Terzic,21 Filip Djuricic,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 5, 2022",Serbia vs Slovenia
380,Slovenia,1 Jan Oblak,4 Miha Blazic,6 Jaka Bijol,17 Miha Mevlja,5 Jon Gorenc Stankovic,14 Jasmin Kurtic,20 Petar Stojanović,2 Zan Karnicnik,8 Sandi Lovric,10 Miha Zajc,11 Benjamin Sesko,3 Gregor Sikosek,22 Adam Gnezda Cerin,19 Luka Zahovic,9 Andraz Sporar,18 Zan Celar,12 Vid Belec,16 Igor Vekic,23 David Brekalo,7 Martin Milec,15 Blaz Vrhovec,13 Domen Crnigoj,21 Tomi Horvat,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 5, 2022",Serbia vs Slovenia
