,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Competition General,Date,Match
685,Belarus,1 Maksim Plotnikov,4 Ruslan Khadarkevich,20 Zakhar Volkov,22 Vladislav Malkevich,7 Artem Bykov,6 Aleksandr Selyava,14 Evgeniy Yablonskiy,17 Yuriy Kovalev,9 Maks Ebong,10 Ivan Bakhar,11 Vladimir Khvashchinskiy,15 Roman Yuzepchuk,19 Denis Grechikho,21 Vladislav Klimovich,23 Vladislav Morozov,-,12 Artem Makavchik,16 Andrey Kudravets,2 Nikita Stepanov,3 Maksim Shvetsov,5 Denis Polyakov,8 Gleb Shevchenko,13 Valeriy Bocherov,18 Kirill Kaplenko,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Mar 28, 2023",Romania vs Belarus
686,Kosovo,12 Arijanet Muric,3 Fidan Aliti,13 Amir Rrahmani,23 Leart Paçarada,15 Mërgim Vojvoda,20 Ibrahim Dresevic,5 Betim Fazliji,7 Milot Rashica,8 Florent Muslija,9 Bersant Celina,18 Vedat Muriqi,6 Hekuran Kryeziu,10 Edon Zhegrova,14 Jetmir Topalli,-,-,1 Samir Ujkani,16 Visar Bekaj,19 Amar Gerxhaliu,2 Lirim Kastrati,17 Florian Loshaj,21 Donat Rrudhani,22 Ermal Krasniqi,11 Albion Rrahmani,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Jun 16, 2023",Kosovo vs Romania
686,Romania,12 Horațiu Moldovan,3 Radu Drăgușin,15 Andrei Burcă,22 Mário Camora,4 Cristian Manea,6 Tudor Băluţă,14 Marius Marin,10 Nicolae Stanciu,17 Florinel Coman,20 Dennis Man,9 George Pușcaș,11 Ianis Hagi,13 Valentin Mihăilă,21 Olimpiu Moruțan,23 Deian Sorescu,7 Denis Alibec,1 Ștefan Târnovanu,16 Marian Aioani,5 Ionuț Nedelcearu,2 Andrei Rațiu,19 Vladimir Screciu,18 Darius Olaru,8 Alexandru Cicâldău,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Jun 16, 2023",Kosovo vs Romania
687,Andorra,12 Iker Álvarez,5 Max Llovera,19 Joel Guillén,20 Albert Alavedra,15 Moisés San Nicolás,18 Jesús Rubio,4 Marc Rebés,3 Eric Vales,14 Jordi Aláez,17 Joan Cervós,11 Berto Rosas,6 Ildefons Lima,21 Marc García,8 Márcio Vieira,16 Alex Martínez,9 Cucu,1 Josep Gómes,13 Xisco Pires,2 Eric de Pablos,22 Albert Reyes,7 Marc Pujol,10 Ludovic Clemente,23 Izan Fernández,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Jun 16, 2023",Andorra vs Switzerland
687,Switzerland,21 Gregor Kobel,13 Ricardo Rodríguez,4 Nico Elvedi,5 Manuel Akanji,10 Granit Xhaka,6 Denis Zakaria,2 Edimilson Fernandes,8 Remo Freuler,23 Xherdan Shaqiri,17 Rubén Vargas,7 Zeki Amdouni,15 Djibril Sow,14 Steven Zuber,11 Renato Steffen,19 Andi Zeqiri,-,1 Yann Sommer,12 Yvon Mvogo,18 Cédric Zesiger,22 Fabian Schär,3 Ulisses Garcia,16 Jordan Lotomba,20 Michel Aebischer,9 Haris Seferovic,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Jun 16, 2023",Andorra vs Switzerland
688,Belarus,12 Sergey Ignatovich,5 Denis Polyakov,6 Sergey Politevich,2 Kirill Pechenin,7 Artem Bykov,18 Kirill Kaplenko,23 Aleksandr Selyava,17 Yuriy Kovalev,15 Roman Yuzepchuk,9 Maks Ebong,11 Vladislav Morozov,13 Valeriy Bocherov,14 Evgeniy Yablonskiy,21 Vladislav Klimovich,8 Pavel Savitskiy,10 Ivan Bakhar,1 Denis Shpakovskiy,16 Andrey Kudravets,3 Egor Khvalko,20 Zakhar Volkov,22 Vladislav Malkevich,4 Gleb Shevchenko,19 Dmitriy Podstrelov,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Jun 16, 2023",Belarus vs Israel
688,Israel,23 Omri Glazer,4 Raz Shlomo,13 Shon Goldberg,22 Ofir Davidzada,2 Eli Dasa,8 Dor Peretz,16 Mohammed Abu Fani,7 Ramzi Safuri,10 Manor Solomon,11 Liel Abada,20 Tai Baribo,15 Oscar Gloukh,12 Gabi Kanichowsky,14 Dolev Haziza,17 Sagiv Jehezkel,9 Shon Weissman,1 Daniel Peretz,18 Yoav Gerafi,5 Ofri Arad,19 Roy Revivo,6 Neta Lavi,3 Dan Glazer,21 Dean David,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Jun 16, 2023",Belarus vs Israel
689,Belarus,12 Sergey Ignatovich,5 Denis Polyakov,20 Zakhar Volkov,2 Kirill Pechenin,7 Artem Bykov,18 Kirill Kaplenko,15 Roman Yuzepchuk,9 Maks Ebong,13 Valeriy Bocherov,14 Evgeniy Yablonskiy,8 Pavel Savitskiy,22 Vladislav Malkevich,23 Aleksandr Selyava,21 Vladislav Klimovich,17 Yuriy Kovalev,11 Vladislav Morozov,1 Denis Shpakovskiy,16 Andrey Kudravets,3 Egor Khvalko,6 Sergey Politevich,4 Gleb Shevchenko,10 Ivan Bakhar,19 Dmitriy Podstrelov,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Jun 19, 2023",Belarus vs Kosovo
689,Kosovo,12 Arijanet Muric,3 Fidan Aliti,13 Amir Rrahmani,23 Leart Paçarada,15 Mërgim Vojvoda,20 Ibrahim Dresevic,5 Betim Fazliji,21 Donat Rrudhani,8 Florent Muslija,9 Bersant Celina,18 Vedat Muriqi,6 Hekuran Kryeziu,17 Florian Loshaj,10 Edon Zhegrova,22 Ermal Krasniqi,-,1 Samir Ujkani,16 Visar Bekaj,4 Mirlind Kryeziu,19 Amar Gerxhaliu,2 Lirim Kastrati,7 Milot Rashica,14 Jetmir Topalli,11 Albion Rrahmani,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Jun 19, 2023",Belarus vs Kosovo
690,Israel,23 Omri Glazer,4 Raz Shlomo,13 Shon Goldberg,19 Roy Revivo,2 Eli Dasa,6 Neta Lavi,7 Ramzi Safuri,12 Gabi Kanichowsky,10 Manor Solomon,14 Dolev Haziza,9 Shon Weissman,16 Mohammed Abu Fani,15 Oscar Gloukh,17 Sagiv Jehezkel,20 Tai Baribo,-,1 Gad Amos,18 Yoav Gerafi,5 Ofri Arad,22 Ofir Davidzada,21 Avishay Cohen,3 Dan Glazer,8 Dor Peretz,11 Liel Abada,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Jun 19, 2023",Israel vs Andorra
690,Andorra,12 Iker Álvarez,5 Max Llovera,19 Joel Guillén,20 Albert Alavedra,21 Marc García,15 Moisés San Nicolás,3 Eric Vales,8 Márcio Vieira,17 Joan Cervós,14 Jordi Aláez,11 Berto Rosas,4 Marc Rebés,7 Marc Pujol,16 Alex Martínez,9 Cucu,23 Izan Fernández,1 Josep Gómes,13 Xisco Pires,6 Ildefons Lima,2 Aleix Viladot,18 Jordi Rubio,22 Albert Reyes,10 Ludovic Clemente,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Jun 19, 2023",Israel vs Andorra
691,Switzerland,1 Yann Sommer,13 Ricardo Rodríguez,4 Nico Elvedi,5 Manuel Akanji,10 Granit Xhaka,6 Denis Zakaria,2 Edimilson Fernandes,8 Remo Freuler,23 Xherdan Shaqiri,17 Rubén Vargas,7 Zeki Amdouni,22 Fabian Schär,15 Djibril Sow,16 Uran Bislimi,11 Renato Steffen,9 Haris Seferovic,12 Yvon Mvogo,21 Gregor Kobel,18 Cédric Zesiger,3 Ulisses Garcia,20 Michel Aebischer,14 Steven Zuber,19 Andi Zeqiri,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Jun 19, 2023",Switzerland vs Romania
691,Romania,12 Horațiu Moldovan,3 Radu Drăgușin,5 Ionuț Nedelcearu,15 Andrei Burcă,23 Deian Sorescu,4 Cristian Manea,22 Vladimir Screciu,10 Nicolae Stanciu,19 Florinel Coman,11 Ianis Hagi,7 Denis Alibec,18 Darius Olaru,8 Alexandru Cicâldău,13 Valentin Mihăilă,21 Olimpiu Moruțan,9 George Pușcaș,1 Ștefan Târnovanu,16 Marian Aioani,17 Adrian Rus,2 Valentin Țicu,6 Tudor Băluţă,14 Marius Marin,20 Dennis Man,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Jun 19, 2023",Switzerland vs Romania
692,Andorra,12 Iker Álvarez,5 Max Llovera,20 Albert Alavedra,17 Joan Cervós,15 Moisés San Nicolás,3 Marc Vales,8 Márcio Vieira,7 Marc Pujol,14 Jordi Aláez,16 Alex Martínez,11 Berto Rosas,6 Ildefons Lima,21 Marc García,4 Marc Rebés,23 Eric Vales,10 Cucu,1 Josep Gómes,13 Xisco Pires,19 Joel Guillén,2 Aleix Viladot,22 Víctor Bernat,9 Aaron Sánchez,18 Izan Fernández,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Sep 9, 2023",Andorra vs Belarus
692,Belarus,1 Maksim Plotnikov,5 Denis Polyakov,6 Sergey Politevich,20 Zakhar Volkov,15 Nikita Korzun,9 Maks Ebong,7 Artem Bykov,2 Kirill Pechenin,21 Artem Kontsevoy,8 Pavel Savitskiy,17 Vitaliy Lisakovich,22 Vladislav Malkevich,19 Yuriy Kovalev,10 Ivan Bakhar,11 Vladislav Morozov,-,12 Sergey Ignatovich,16 Andrey Kudravets,4 Leo Kapilevich,3 Egor Parkhomenko,14 Sergey Karpovich,13 Valeriy Bocherov,18 Kirill Kaplenko,23 Aleksandr Selyava,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Sep 9, 2023",Andorra vs Belarus
693,Kosovo,12 Arijanet Muric,3 Fidan Aliti,13 Amir Rrahmani,17 Leart Paçarada,15 Mërgim Vojvoda,5 Betim Fazliji,19 Florian Loshaj,23 Bernard Berisha,14 Valon Berisha,7 Milot Rashica,18 Vedat Muriqi,2 Florent Hadergjonaj,8 Florent Muslija,9 Edon Zhegrova,6 Meriton Korenica,22 Ermal Krasniqi,1 Samir Ujkani,16 Visar Bekaj,4 Ismajl Beka,20 Ibrahim Dresevic,10 Arbër Zeneli,21 Altin Zeqiri,11 Albion Rrahmani,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Sep 9, 2023",Kosovo vs Switzerland
693,Switzerland,1 Yann Sommer,5 Manuel Akanji,22 Fabian Schär,13 Ricardo Rodríguez,2 Edimilson Fernandes,6 Denis Zakaria,10 Granit Xhaka,8 Remo Freuler,17 Rubén Vargas,23 Xherdan Shaqiri,7 Zeki Amdouni,15 Djibril Sow,19 Dan Ndoye,9 Noah Okafor,16 Cedric Itten,-,12 Yvon Mvogo,21 Gregor Kobel,18 Cédric Zesiger,4 Nico Elvedi,14 Ardon Jashari,3 Uran Bislimi,20 Michel Aebischer,11 Renato Steffen,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Sep 9, 2023",Kosovo vs Switzerland
694,Romania,12 Horațiu Moldovan,3 Radu Drăgușin,15 Andrei Burcă,11 Nicuşor Bancu,4 Cristian Manea,6 Marius Marin,18 Răzvan Marin,10 Nicolae Stanciu,20 Florinel Coman,23 Deian Sorescu,7 Denis Alibec,19 Darius Olaru,8 Alexandru Cicâldău,13 Valentin Mihăilă,21 Olimpiu Moruțan,9 George Pușcaș,1 Ștefan Târnovanu,16 Marian Aioani,17 Adrian Rus,22 Mário Camora,2 Andrei Rațiu,5 Vladimir Screciu,14 Ianis Hagi,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Sep 9, 2023",Romania vs Israel
694,Israel,18 Omri Glazer,13 Shon Goldberg,4 Miguel Vítor,19 Roy Revivo,2 Eli Dasa,6 Neta Lavi,8 Dor Peretz,15 Oscar Gloukh,10 Manor Solomon,17 Sagiv Jehezkel,14 Dor Turgeman,5 Stav Lemkin,16 Mohammed Abu Fani,12 Gabi Kanichowsky,9 Shon Weissman,-,1 Daniel Peretz,23 Yoav Gerafi,22 Ofir Davidzada,3 Mahmoud Jaber,7 Ramzi Safuri,11 Gadi Kinda,20 Tai Baribo,21 Dean David,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Sep 9, 2023",Romania vs Israel
695,Israel,18 Omri Glazer,4 Miguel Vítor,13 Stav Lemkin,19 Roy Revivo,2 Eli Dasa,6 Neta Lavi,8 Dor Peretz,15 Oscar Gloukh,10 Manor Solomon,17 Sagiv Jehezkel,9 Shon Weissman,16 Mohammed Abu Fani,7 Ramzi Safuri,12 Gabi Kanichowsky,11 Dor Turgeman,20 Tai Baribo,1 Daniel Peretz,23 Yoav Gerafi,5 Iyad Abu Abaid,22 Ofir Davidzada,3 Mahmoud Jaber,14 Gadi Kinda,21 Dean David,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Sep 12, 2023",Israel vs Belarus
695,Belarus,1 Maksim Plotnikov,5 Denis Polyakov,6 Sergey Politevich,20 Zakhar Volkov,2 Kirill Pechenin,14 Sergey Karpovich,18 Kirill Kaplenko,15 Nikita Korzun,13 Valeriy Bocherov,9 Artem Kontsevoy,11 Vladislav Morozov,22 Vladislav Malkevich,23 Aleksandr Selyava,7 Artem Bykov,19 Yuriy Kovalev,8 Pavel Savitskiy,12 Sergey Ignatovich,16 Andrey Kudravets,4 Leo Kapilevich,3 Egor Parkhomenko,10 Ivan Bakhar,17 Vitaliy Lisakovich,-,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Sep 12, 2023",Israel vs Belarus
696,Romania,12 Horațiu Moldovan,3 Radu Drăgușin,15 Andrei Burcă,11 Nicuşor Bancu,2 Andrei Rațiu,5 Vladimir Screciu,14 Ianis Hagi,20 Florinel Coman,8 Alexandru Cicâldău,10 Nicolae Stanciu,9 George Pușcaș,18 Răzvan Marin,19 Darius Olaru,13 Valentin Mihăilă,21 Olimpiu Moruțan,7 Denis Alibec,1 Ștefan Târnovanu,16 Marian Aioani,4 Adrian Rus,22 Mário Camora,6 Marius Marin,23 Deian Sorescu,17 Daniel Bîrligea,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Sep 12, 2023",Romania vs Kosovo
696,Kosovo,12 Arijanet Muric,3 Fidan Aliti,13 Amir Rrahmani,17 Leart Paçarada,15 Mërgim Vojvoda,19 Florian Loshaj,14 Valon Berisha,23 Bernard Berisha,10 Edon Zhegrova,7 Milot Rashica,18 Vedat Muriqi,4 Ismajl Beka,20 Ibrahim Dresevic,2 Florent Hadergjonaj,8 Florent Muslija,11 Albion Rrahmani,1 Samir Ujkani,16 Visar Bekaj,6 Kreshnik Hajrizi,5 Betim Fazliji,21 Altin Zeqiri,9 Meriton Korenica,22 Ermal Krasniqi,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Sep 12, 2023",Romania vs Kosovo
697,Switzerland,12 Yvon Mvogo,13 Ricardo Rodríguez,4 Nico Elvedi,5 Manuel Akanji,10 Granit Xhaka,8 Remo Freuler,17 Rubén Vargas,11 Renato Steffen,23 Xherdan Shaqiri,7 Zeki Amdouni,16 Cedric Itten,3 Uran Bislimi,15 Djibril Sow,20 Michel Aebischer,19 Dan Ndoye,9 Noah Okafor,1 Yann Sommer,21 Anthony Racioppi,18 Cédric Zesiger,2 Edimilson Fernandes,22 Fabian Schär,14 Ardon Jashari,6 Denis Zakaria,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Sep 12, 2023",Switzerland vs Andorra
697,Andorra,12 Iker Álvarez,5 Max Llovera,19 Joel Guillén,20 Albert Alavedra,15 Moisés San Nicolás,6 Ildefons Lima,4 Marc Rebés,23 Eric Vales,17 Joan Cervós,21 Marc García,3 Marc Vales,8 Márcio Vieira,14 Jordi Aláez,22 Víctor Bernat,10 Cucu,18 Izan Fernández,1 Josep Gómes,13 Xisco Pires,2 Aleix Viladot,7 Marc Pujol,16 Alex Martínez,11 Berto Rosas,9 Aaron Sánchez,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Sep 12, 2023",Switzerland vs Andorra
698,Belarus,12 Sergey Ignatovich,5 Denis Polyakov,6 Sergey Politevich,20 Zakhar Volkov,2 Kirill Pechenin,4 Roman Yuzepchuk,9 Maks Ebong,15 Nikita Korzun,19 Vladislav Klimovich,7 Artem Kontsevoy,11 Vladislav Morozov,14 Sergey Karpovich,13 Valeriy Bocherov,17 Valeriy Gromyko,10 Ivan Bakhar,8 Egor Karpitskiy,1 Andrey Kudravets,16 Konstantin Rudenok,3 Egor Parkhomenko,22 Aleksandr Pavlovets,18 Vladislav Malkevich,21 Dmitriy Borodin,23 Dmitriy Antilevskiy,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Oct 12, 2023",Belarus vs Romania
698,Romania,12 Horațiu Moldovan,3 Radu Drăgușin,15 Andrei Burcă,11 Nicuşor Bancu,2 Andrei Rațiu,5 Vladimir Screciu,18 Răzvan Marin,10 Nicolae Stanciu,9 Denis Drăguș,20 Dennis Man,7 Denis Alibec,14 Ianis Hagi,19 Darius Olaru,13 Valentin Mihăilă,21 Olimpiu Moruțan,22 Louis Munteanu,1 Florin Niță,16 Ștefan Târnovanu,4 Bogdan Racovițan,6 Marius Marin,8 Alexandru Cicâldău,17 Florinel Coman,23 Deian Sorescu,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Oct 12, 2023",Belarus vs Romania
699,Andorra,12 Iker Álvarez,5 Max Llovera,3 Marc Vales,15 Moisés San Nicolás,17 Joan Cervós,18 Jesús Rubio,4 Marc Rebés,6 Eric Vales,14 Jordi Aláez,11 Izan Fernández,10 Cucu,20 Kiko Pomares,21 Marc García,8 Márcio Vieira,7 Marc Pujol,9 Aaron Sánchez,1 Josep Gómes,13 Xisco Pires,2 Eric de Pablos,19 Aleix Viladot,23 Jordi Rubio,16 Ot Remolins,22 Víctor Bernat,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Oct 12, 2023",Andorra vs Kosovo
699,Kosovo,12 Arijanet Muric,3 Fidan Aliti,6 Kreshnik Hajrizi,13 Lumbardh Dellova,19 Florian Loshaj,17 Qëndrim Zyba,8 Florent Muslija,2 Florent Hadergjonaj,15 Mërgim Vojvoda,7 Milot Rashica,9 Albion Rrahmani,5 Betim Fazliji,14 Zymer Bytyqi,22 Altin Zeqiri,23 Bernard Berisha,20 Meriton Korenica,1 Samir Ujkani,16 Visar Bekaj,21 Ilir Krasniqi,- Lirim Kastrati,11 Elbasan Rashani,4 Lirim Kastrati,-,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Oct 12, 2023",Andorra vs Kosovo
700,Israel,18 Omri Glazer,5 Raz Shlomo,3 Shon Goldberg,22 Ofir Davidzada,2 Eli Dasa,6 Neta Lavi,16 Mohammed Abu Fani,8 Anan Khalaili,13 Idan Toklomati,10 Ramzi Safuri,19 Dor Turgeman,4 Dan Glazer,15 Oscar Gloukh,14 Gabi Kanichowsky,7 Eran Zahavi,9 Shon Weissman,1 Daniel Peretz,23 Yoav Gerafi,12 Ofri Arad,20 Avishay Cohen,17 Gadi Kinda,11 Tai Baribo,21 Dean David,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Nov 15, 2023",Israel vs Switzerland
700,Switzerland,1 Yann Sommer,18 Cédric Zesiger,5 Manuel Akanji,13 Ricardo Rodríguez,2 Edimilson Fernandes,6 Denis Zakaria,10 Granit Xhaka,8 Remo Freuler,9 Noah Okafor,17 Rubén Vargas,7 Zeki Amdouni,16 Eray Cömert,11 Renato Steffen,19 Dan Ndoye,14 Andi Zeqiri,-,12 Yvon Mvogo,21 Gregor Kobel,3 Loris Benito,4 Nico Elvedi,15 Ulisses Garcia,20 Michel Aebischer,22 Filip Ugrinic,23 Xherdan Shaqiri,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Nov 15, 2023",Israel vs Switzerland
701,Switzerland,1 Yann Sommer,5 Manuel Akanji,22 Fabian Schär,13 Ricardo Rodríguez,14 Jordan Lotomba,10 Granit Xhaka,8 Remo Freuler,23 Xherdan Shaqiri,11 Renato Steffen,15 Djibril Sow,16 Cedric Itten,3 Ulisses Garcia,19 Dan Ndoye,9 Andi Zeqiri,7 Zeki Amdouni,-,12 Yvon Mvogo,21 Gregor Kobel,18 Cédric Zesiger,2 Edimilson Fernandes,4 Eray Cömert,6 Denis Zakaria,17 Uran Bislimi,20 Michel Aebischer,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Oct 15, 2023",Switzerland vs Belarus
701,Belarus,12 Sergey Ignatovich,5 Denis Polyakov,6 Sergey Politevich,20 Zakhar Volkov,18 Vladislav Malkevich,14 Sergey Karpovich,13 Valeriy Bocherov,15 Nikita Korzun,9 Maks Ebong,10 Ivan Bakhar,7 Artem Kontsevoy,22 Aleksandr Pavlovets,2 Kirill Pechenin,19 Vladislav Klimovich,23 Dmitriy Antilevskiy,11 Vladislav Morozov,1 Andrey Kudravets,16 Konstantin Rudenok,3 Egor Parkhomenko,4 Roman Yuzepchuk,21 Dmitriy Borodin,17 Valeriy Gromyko,8 Egor Karpitskiy,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Oct 15, 2023",Switzerland vs Belarus
702,Romania,12 Horațiu Moldovan,3 Radu Drăgușin,15 Andrei Burcă,11 Nicuşor Bancu,23 Deian Sorescu,18 Răzvan Marin,10 Nicolae Stanciu,21 Olimpiu Moruțan,17 Florinel Coman,14 Ianis Hagi,19 Daniel Bîrligea,4 Adrian Rus,6 Marius Marin,8 Alexandru Cicâldău,13 Valentin Mihăilă,7 Denis Alibec,1 Florin Niță,16 Ștefan Târnovanu,22 Andrei Borza,2 Andrei Rațiu,5 Vladimir Screciu,20 Dennis Man,9 Denis Drăguș,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Oct 15, 2023",Romania vs Andorra
702,Andorra,12 Iker Álvarez,5 Max Llovera,3 Marc Vales,15 Moisés San Nicolás,21 Marc García,18 Jesús Rubio,4 Marc Rebés,17 Joan Cervós,6 Eric Vales,8 Márcio Vieira,9 Aaron Sánchez,20 Kiko Pomares,2 Eric de Pablos,23 Jordi Rubio,7 Marc Pujol,22 Víctor Bernat,1 Josep Gómes,13 Xisco Pires,16 Dacu,19 Aleix Viladot,14 Jordi Aláez,10 Cucu,11 Izan Fernández,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Oct 15, 2023",Romania vs Andorra
703,Kosovo,12 Arijanet Muric,3 Fidan Aliti,5 Ilir Krasniqi,13 Lumbardh Dellova,19 Florian Loshaj,17 Qëndrim Zyba,8 Florent Muslija,4 Lirim Kastrati,4 Lirim Kastrati,23 Bernard Berisha,7 Milot Rashica,9 Vedat Muriqi,6 Kreshnik Hajrizi,11 Elbasan Rashani,10 Zymer Bytyqi,20 Meriton Korenica,21 Ermal Krasniqi,16 Kenan Haxhihamza,1 Visar Bekaj,22 Altin Zeqiri,18 Alban Ajdini,14 Muhamet Hyseni,-,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Nov 12, 2023",Kosovo vs Israel
703,Israel,18 Omri Glazer,3 Shon Goldberg,4 Miguel Vítor,12 Roy Revivo,2 Eli Dasa,6 Neta Lavi,8 Dor Peretz,17 Gadi Kinda,15 Oscar Gloukh,11 Sagiv Jehezkel,7 Eran Zahavi,16 Mohammed Abu Fani,10 Ramzi Safuri,14 Gabi Kanichowsky,19 Dor Turgeman,13 Idan Toklomati,1 Daniel Peretz,23 Yoav Gerafi,5 Raz Shlomo,22 Ofir Davidzada,20 Avishay Cohen,9 Tai Baribo,21 Dean David,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Nov 12, 2023",Kosovo vs Israel
704,Belarus,1 Sergey Ignatovich,3 Egor Parkhomenko,20 Zakhar Volkov,22 Aleksandr Pavlovets,18 Kirill Kaplenko,9 Maks Ebong,14 Sergey Karpovich,2 Kirill Pechenin,21 Vladislav Klimovich,23 Dmitriy Antilevskiy,11 Vladislav Morozov,17 Valeriy Gromyko,7 Artem Kontsevoy,10 Ivan Bakhar,6 Denis Laptev,13 Maksim Skavysh,12 Pavel Pavlyuchenko,16 Konstantin Rudenok,5 Denis Polyakov,19 Vladislav Malkevich,4 Roman Yuzepchuk,8 Valeriy Bocherov,15 Nikita Korzun,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Nov 18, 2023",Belarus vs Andorra
704,Andorra,12 Iker Álvarez,5 Max Llovera,20 Kiko Pomares,17 Joan Cervós,2 Eric de Pablos,4 Marc Rebés,3 Marc Vales,16 Alex Martínez,14 Jordi Aláez,8 Márcio Vieira,9 Cucu,23 Jordi Rubio,6 Eric Vales,11 Ot Remolins,7 Marc Pujol,9 Aaron Sánchez,1 Josep Gómes,13 Xisco Pires,15 Ian Olivera,19 Dacu,21 Marc García,22 Víctor Bernat,18 Izan Fernández,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Nov 18, 2023",Belarus vs Andorra
705,Israel,18 Omri Glazer,3 Shon Goldberg,4 Miguel Vítor,12 Roy Revivo,2 Eli Dasa,6 Neta Lavi,8 Dor Peretz,15 Oscar Gloukh,19 Dor Turgeman,11 Anan Khalaili,7 Eran Zahavi,16 Mohammed Abu Fani,14 Gabi Kanichowsky,9 Tai Baribo,13 Idan Toklomati,-,1 Daniel Peretz,23 Yoav Gerafi,5 Raz Shlomo,22 Ofir Davidzada,20 Avishay Cohen,21 Dan Glazer,10 Ramzi Safuri,17 Gadi Kinda,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Nov 18, 2023",Israel vs Romania
705,Romania,12 Horațiu Moldovan,3 Radu Drăgușin,15 Andrei Burcă,11 Nicuşor Bancu,2 Andrei Rațiu,5 Vladimir Screciu,18 Răzvan Marin,10 Nicolae Stanciu,19 Denis Drăguș,14 Ianis Hagi,9 George Pușcaș,4 Adrian Rus,6 Marius Marin,8 Alexandru Cicâldău,13 Valentin Mihăilă,17 Florinel Coman,1 Florin Niță,16 Andrei Radu,23 Andres Dumitrescu,22 Vasile Mogoș,20 Darius Olaru,21 Olimpiu Moruțan,7 Denis Alibec,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Nov 18, 2023",Israel vs Romania
