,Unnamed: 0,Jersey Name,Name Match,Date,Nationality,Country Code,Match ID,Competition,Match,Market Value,Lookup Still Required?,Lookup Return Case,Status
1256,1270,B Hojaahmedow,Bakhtiyar Khodzhaakhmedov,12-11-2015,Turkmenistan,TM,2441,"World Cup Qualifiers, Asia, 2018",Iran vs Turkmenistan,0,FALSE,Used Average of Season Before and After,SUCCESS
1257,1271,A Amanow,Arslanmurad Amanov,12-11-2015,Turkmenistan,TM,2441,"World Cup Qualifiers, Asia, 2018",Iran vs Turkmenistan,225000,FALSE,Used Average of Season Before and After,SUCCESS
1258,1272,B Hojaahmedow,Bakhtiyar Khodzhaakhmedov,13-10-2015,Turkmenistan,TM,2448,"World Cup Qualifiers, Asia, 2018",Turkmenistan vs Guam,0,FALSE,Used Average of Season Before and After,SUCCESS
1259,1273,A Amanow,Arslanmurad Amanov,13-10-2015,Turkmenistan,TM,2448,"World Cup Qualifiers, Asia, 2018",Turkmenistan vs Guam,225000,FALSE,Used Average of Season Before and After,SUCCESS
1260,1274,B Hojaahmedow,Bakhtiyar Khodzhaakhmedov,16-06-2015,Turkmenistan,TM,2462,"World Cup Qualifiers, Asia, 2018",Turkmenistan vs Iran,0,FALSE,Used Average of Season Before and After,SUCCESS
1261,1275,A Amanow,Arslanmurad Amanov,16-06-2015,Turkmenistan,TM,2462,"World Cup Qualifiers, Asia, 2018",Turkmenistan vs Iran,225000,FALSE,Used Average of Season Before and After,SUCCESS
1262,1276,S Ataýew,Serdaraly Ataev,16-06-2015,Turkmenistan,TM,2462,"World Cup Qualifiers, Asia, 2018",Turkmenistan vs Iran,0,FALSE,Used Average of Season Before and After,SUCCESS
1263,1277,S Pal,Subrata Paul,12-03-2015,India,IN,2464,"World Cup Qualifiers, Asia, 2018",India vs Nepal,100000,FALSE,Found in Curr Season,SUCCESS
1264,1278,R Baltaýew,Rakhimberdy Baltaev,29-03-2016,Turkmenistan,TM,2469,"World Cup Qualifiers, Asia, 2018",India vs Turkmenistan,0,FALSE,Both Empty,SUCCESS
1265,1279,A Amanow,Arslanmurad Amanov,29-03-2016,Turkmenistan,TM,2469,"World Cup Qualifiers, Asia, 2018",India vs Turkmenistan,250000,FALSE,Found in Curr Season,SUCCESS
1266,1280,Khacheridi Yevhen,Yevgen Khacheridi,09.10.14,Ukraine,UA,416,"Euros 2016, Qualifiers",Belarus vs Ukraine,8500000,FALSE,Found in Curr Season,SUCCESS
1267,1281,Khacheridi Yevhen,Yevgen Khacheridi,12.10.14,Ukraine,UA,419,"Euros 2016, Qualifiers",Ukraine vs North Macedonia,8500000,FALSE,Found in Curr Season,SUCCESS
1268,1282,Drahun,['Stanislav Dragun'],12.10.14,Belarus,BY,420,"Euros 2016, Qualifiers",Belarus vs Slovakia,1800000,FALSE,Found in Curr Season,SUCCESS
1269,1283,Khacheridi Yevhen,Yevgen Khacheridi,15.11.14,Ukraine,UA,422,"Euros 2016, Qualifiers",Luxembourg vs Ukraine,8500000,FALSE,Found in Curr Season,SUCCESS
1270,1284,Drahun,['Stanislav Dragun'],15.11.14,Belarus,BY,424,"Euros 2016, Qualifiers",Spain vs Belarus,1800000,FALSE,Found in Curr Season,SUCCESS
1271,1285,Khacheridi Yevhen,Yevgen Khacheridi,27.03.15,Ukraine,UA,427,"Euros 2016, Qualifiers",Spain vs Ukraine,9000000,FALSE,Found in Curr Season,SUCCESS
1272,1286,Khacheridi Yevhen,Yevgen Khacheridi,14.06.15,Ukraine,UA,428,"Euros 2016, Qualifiers",Ukraine vs Luxembourg,9000000,FALSE,Found in Curr Season,SUCCESS
1273,1287,Khacheridi Yevhen,Yevgen Khacheridi,05.09.15,Ukraine,UA,432,"Euros 2016, Qualifiers",Ukraine vs Belarus,9000000,FALSE,Found in Curr Season,SUCCESS
1274,1288,Drahun,['Stanislav Dragun'],08.09.15,Belarus,BY,434,"Euros 2016, Qualifiers",Belarus vs Luxembourg,1500000,FALSE,Found in Curr Season,SUCCESS
1275,1289,Khacheridi Yevhen,Yevgen Khacheridi,08.09.15,Ukraine,UA,436,"Euros 2016, Qualifiers",Slovakia vs Ukraine,9000000,FALSE,Found in Curr Season,SUCCESS
1276,1290,Khacheridi Yevhen,Yevgen Khacheridi,09.10.15,Ukraine,UA,437,"Euros 2016, Qualifiers",North Macedonia vs Ukraine,9000000,FALSE,Found in Curr Season,SUCCESS
1277,1291,Drahun,['Stanislav Dragun'],09.10.15,Belarus,BY,438,"Euros 2016, Qualifiers",Slovakia vs Belarus,1500000,FALSE,Found in Curr Season,SUCCESS
1278,1292,Drahun,['Stanislav Dragun'],12.10.15,Belarus,BY,440,"Euros 2016, Qualifiers",Belarus vs North Macedonia,1500000,FALSE,Found in Curr Season,SUCCESS
1279,1293,S Pal,Subrata Paul,16-06-2015,India,IN,2385,"World Cup Qualifiers, Asia, 2018",Guam vs India,100000,FALSE,Found in Curr Season,SUCCESS
1280,1294,S Pal,Subrata Paul,17-03-2015,India,IN,2395,"World Cup Qualifiers, Asia, 2018",Nepal vs India,100000,FALSE,Found in Curr Season,SUCCESS
1281,1295,B Hojaahmedow,Bakhtiyar Khodzhaakhmedov,11-06-2015,Turkmenistan,TM,2397,"World Cup Qualifiers, Asia, 2018",Guam vs Turkmenistan,0,FALSE,Used Average of Season Before and After,SUCCESS
1282,1296,R Baltaýew,Rakhimberdy Baltaev,11-06-2015,Turkmenistan,TM,2397,"World Cup Qualifiers, Asia, 2018",Guam vs Turkmenistan,0,FALSE,Used Average of Season Before and After,SUCCESS
1283,1297,S Ataýew,Serdaraly Ataev,11-06-2015,Turkmenistan,TM,2397,"World Cup Qualifiers, Asia, 2018",Guam vs Turkmenistan,0,FALSE,Used Average of Season Before and After,SUCCESS
1284,1298,Lng Xuân Trng,Xuan Truong Luong,29-03-2016,Vietnam,VN,2414,"World Cup Qualifiers, Asia, 2018",Iraq vs Vietnam,50000,FALSE,Found in Curr Season,SUCCESS
1285,1299,Nguyn Tun Anh,Tuan Anh Nguyen,29-03-2016,Vietnam,VN,2414,"World Cup Qualifiers, Asia, 2018",Iraq vs Vietnam,0,FALSE,Only Before + Zero Before,SUCCESS
1286,1308,F Nsakala,Fabrice N'Sakala,07-10-2021,Congo DR,DR,2115,"World Cup Qualifiers, Africa, 2022",Congo DR vs Madagascar,150000,FALSE,Found in Curr Season,SUCCESS
1287,1309,Karavayev,['Oleksandr Karavaev'],06.09.18,Ukraine,UA,1422,Nations League 2018-2020,Czech vs Ukraine,2500000,FALSE,Found in Curr Season,SUCCESS
1288,1310,Karavayev,['Oleksandr Karavaev'],09.09.18,Ukraine,UA,1423,Nations League 2018-2020,Ukraine vs Slovakia,2500000,FALSE,Found in Curr Season,SUCCESS
1289,1311,Karavayev,['Oleksandr Karavaev'],16.10.18,Ukraine,UA,1425,Nations League 2018-2020,Ukraine vs Czech,2500000,FALSE,Found in Curr Season,SUCCESS
1290,1312,Karavayev,['Oleksandr Karavaev'],16.11.18,Ukraine,UA,1426,Nations League 2018-2020,Slovakia vs Ukraine,2500000,FALSE,Found in Curr Season,SUCCESS
1291,1313,K Panaiy,Konstantinos Panagi,06-09-2016,Cyprus,CY,3036,"World Cup Qualifiers, Europe, 2018",Cyprus vs Belgium,800000,FALSE,Found in Curr Season,SUCCESS
1292,1314,K Panaiy,Konstantinos Panagi,31-08-2017,Cyprus,CY,3039,"World Cup Qualifiers, Europe, 2018",Cyprus vs Bosnia-Herzegovina-Herzegovina,700000,FALSE,Used Average of Season Before and After,SUCCESS
1293,1315,K Panaiy,Konstantinos Panagi,10-10-2017,Cyprus,CY,3057,"World Cup Qualifiers, Europe, 2018",Belgium vs Cyprus,700000,FALSE,Used Average of Season Before and After,SUCCESS
1294,1316,K Panaiy,Konstantinos Panagi,09-06-2017,Cyprus,CY,3064,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Cyprus,700000,FALSE,Used Average of Season Before and After,SUCCESS
1295,1317,Jeong Tae-uk,Tae-wook Jeong,2021-07-22,South Korea,KR,1367,"Olympics, 2020",New Zealand vs South Korea,960000,FALSE,Only Before,SUCCESS
1296,1318,Jeong Tae-uk,Tae-wook Jeong,2021-07-25,South Korea,KR,1370,"Olympics, 2020",Romania vs South Korea,960000,FALSE,Only Before,SUCCESS
1297,1319,Jeong Tae-uk,Tae-wook Jeong,2021-07-28,South Korea,KR,1372,"Olympics, 2020",South Korea vs Honduras,960000,FALSE,Only Before,SUCCESS
1298,1320,Kim Jin-ya,Jin-gyu Kim,2021-07-28,South Korea,KR,1372,"Olympics, 2020",South Korea vs Honduras,325000,FALSE,Found in Curr Season,SUCCESS
1299,1321,Jordan Torunarigha,Jonathan Tah,2021-07-28,Germany,DE,1384,"Olympics, 2020",Germany vs Ivory Coast,20000000,FALSE,Found in Curr Season,SUCCESS
1300,1322,Kader Keïta,Karim Konaté,2021-07-28,Ivory Coast,CI,1384,"Olympics, 2020",Germany vs Ivory Coast,480000,FALSE,Only After,SUCCESS
1301,1323,Jeong Tae-uk,Tae-wook Jeong,2021-07-31,South Korea,KR,1388,"Olympics, 2020",South Korea vs Mexico,960000,FALSE,Only Before,SUCCESS
1302,1324,Kim Jin-ya,Jin-gyu Kim,2021-07-31,South Korea,KR,1388,"Olympics, 2020",South Korea vs Mexico,325000,FALSE,Found in Curr Season,SUCCESS
1303,1325,Moruțan,['Olimpiu Moruţan'],15.10.23,Romania,RO,1068,"Euros 2024, Qualifiers",Romania vs Andorra,4000000,FALSE,Found in Curr Season,SUCCESS
1304,1326,Moruțan,['Olimpiu Moruţan'],21.11.23,Romania,RO,1074,"Euros 2024, Qualifiers",Romania vs Switzerland,4000000,FALSE,Found in Curr Season,SUCCESS
1305,1327,Boženík,['Róbert Bozeník'],11.09.23,Slovakia,SK,1094,"Euros 2024, Qualifiers",Slovakia vs Liechtenstein,5000000,FALSE,Found in Curr Season,SUCCESS
1306,1328,Boženík,['Róbert Bozeník'],13.10.23,Slovakia,SK,1095,"Euros 2024, Qualifiers",Portugal vs Slovakia,5000000,FALSE,Found in Curr Season,SUCCESS
1307,1329,Boženík,['Róbert Bozeník'],16.11.23,Slovakia,SK,1102,"Euros 2024, Qualifiers",Slovakia vs Iceland,5000000,FALSE,Found in Curr Season,SUCCESS
1308,1330,Boženík,['Róbert Bozeník'],19.11.23,Slovakia,SK,1105,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Slovakia,5000000,FALSE,Found in Curr Season,SUCCESS
1309,1331,Bùi Tin Dng,Tien Dung Bui,13-10-2015,Vietnam,VN,2374,"World Cup Qualifiers, Asia, 2018",Vietnam vs Thailand,0,FALSE,Used Average of Season Before and After,SUCCESS
1310,1332,Mai Tin Thành,Tien Thanh Mai,13-10-2015,Vietnam,VN,2374,"World Cup Qualifiers, Asia, 2018",Vietnam vs Thailand,90000,FALSE,Only Before,SUCCESS
1311,1333,Mc Hng Quân,Hong Quan Mac,13-10-2015,Vietnam,VN,2374,"World Cup Qualifiers, Asia, 2018",Vietnam vs Thailand,0,FALSE,Used Average of Season Before and After,SUCCESS
1312,1334,Nguyn Văn Quyt,Van Quyet Nguyen,13-10-2015,Vietnam,VN,2374,"World Cup Qualifiers, Asia, 2018",Vietnam vs Thailand,0,FALSE,Used Average of Season Before and After,SUCCESS
1313,1335,B Jógvansson-Hansen,Bárdur Hansen,06-09-2016,Faroe Islands,FO,2937,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Hungary,100000,FALSE,Found in Curr Season,SUCCESS
1314,1336,K Panaiy,Konstantinos Panagi,13-11-2016,Cyprus,CY,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,800000,FALSE,Found in Curr Season,SUCCESS
1315,1337,K Panaiy,Konstantinos Panagi,10-10-2016,Cyprus,CY,2960,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Cyprus,800000,FALSE,Found in Curr Season,SUCCESS
1316,1338,H Elttør,Högni Eysturoy,22-03-2013,Faroe Islands,FO,2901,"World Cup Qualifiers, Europe, 2014",Austria vs Faroe Islands,20000,FALSE,Only After,SUCCESS
1317,1339,G Genghini,Federico Gennari,06-09-2013,San Marino,SM,2928,"World Cup Qualifiers, Europe, 2014",Ukraine vs San Marino,0,FALSE,Both Empty,SUCCESS
1318,1340,Boženík,['Róbert Bozeník'],22.09.22,Slovakia,SK,1837,Nations League 2022-2023,Slovakia vs Azerbaijan,1000000,FALSE,Found in Curr Season,SUCCESS
1319,1341,Boženík,['Róbert Bozeník'],25.09.22,Slovakia,SK,1838,Nations League 2022-2023,Slovakia vs Belarus,1000000,FALSE,Found in Curr Season,SUCCESS
1320,1342,Damașcan,['Vitalie Damaşcan'],22.09.22,Moldova,MD,1860,Nations League 2022-2023,Latvia vs Moldova,800000,FALSE,Found in Curr Season,SUCCESS
1321,1343,Damașcan,['Vitalie Damaşcan'],25.09.22,Moldova,MD,1863,Nations League 2022-2023,Moldova vs Liechtenstein,800000,FALSE,Found in Curr Season,SUCCESS
1322,1344,Nguyn Tun Anh,Tuan Anh Nguyen,02-09-2021,Vietnam,VN,2582,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Vietnam,200000,FALSE,Found in Curr Season,SUCCESS
1323,1345,Nguyn Tin Linh,Tien Linh Nguyen,02-09-2021,Vietnam,VN,2582,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Vietnam,300000,FALSE,Found in Curr Season,SUCCESS
1324,1346,Nguyn Tun Anh,Tuan Anh Nguyen,24-03-2022,Vietnam,VN,2583,"World Cup Qualifiers, Asia, 2022",Vietnam vs Oman,225000,FALSE,Found in Curr Season,SUCCESS
1325,1347,Nguyn Tin Linh,Tien Linh Nguyen,24-03-2022,Vietnam,VN,2583,"World Cup Qualifiers, Asia, 2022",Vietnam vs Oman,350000,FALSE,Found in Curr Season,SUCCESS
1326,1348,P Ekhsoni,Ekhson Pandzhshanbe,10-09-2019,Tajikistan,TJ,2585,"World Cup Qualifiers, Asia, 2022",Mongolia vs Tajikistan,200000,FALSE,Found in Curr Season,SUCCESS
1327,1349,K Alijonov,Khozhiakbar Alizhonov,19-11-2019,Uzbekistan,UZ,2586,"World Cup Qualifiers, Asia, 2022",Uzbekistan vs Palestine,550000,FALSE,Found in Curr Season,SUCCESS
1328,1350,Bùi Tin Dng,Tien Dung Bui,07-06-2021,Vietnam,VN,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,200000,FALSE,Found in Curr Season,SUCCESS
1329,1351,Nguyn Tun Anh,Tuan Anh Nguyen,07-06-2021,Vietnam,VN,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,200000,FALSE,Found in Curr Season,SUCCESS
1330,1352,Nguyn Tin Linh,Tien Linh Nguyen,07-06-2021,Vietnam,VN,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,300000,FALSE,Found in Curr Season,SUCCESS
1331,1353,Bùi Tin Dng,Tien Dung Bui,11-6-2021,Vietnam,VN,2596,"World Cup Qualifiers, Asia, 2022",Malaysia vs Vietnam,200000,FALSE,Found in Curr Season,SUCCESS
1332,1354,Lng Xuân Trng,Xuan Truong Luong,11-6-2021,Vietnam,VN,2596,"World Cup Qualifiers, Asia, 2022",Malaysia vs Vietnam,200000,FALSE,Found in Curr Season,SUCCESS
1333,1355,Nguyn Tin Linh,Tien Linh Nguyen,11-6-2021,Vietnam,VN,2596,"World Cup Qualifiers, Asia, 2022",Malaysia vs Vietnam,300000,FALSE,Found in Curr Season,SUCCESS
1334,1356,Bùi Tin Dng,Tien Dung Bui,01-02-2022,Vietnam,VN,2603,"World Cup Qualifiers, Asia, 2022",Vietnam vs China PR,300000,FALSE,Found in Curr Season,SUCCESS
1335,1357,Nguyn Tin Linh,Tien Linh Nguyen,01-02-2022,Vietnam,VN,2603,"World Cup Qualifiers, Asia, 2022",Vietnam vs China PR,350000,FALSE,Found in Curr Season,SUCCESS
1336,1358,Phm Xuân Mnh,Xuan Manh Pham,27-01-2022,Vietnam,VN,2607,"World Cup Qualifiers, Asia, 2022",Australia vs Vietnam,250000,FALSE,Found in Curr Season,SUCCESS
1337,1359,Bùi Tin Dng,Tien Dung Bui,27-01-2022,Vietnam,VN,2607,"World Cup Qualifiers, Asia, 2022",Australia vs Vietnam,300000,FALSE,Found in Curr Season,SUCCESS
1338,1360,Lê Văn Xuân,Van Xuan Le,27-01-2022,Vietnam,VN,2607,"World Cup Qualifiers, Asia, 2022",Australia vs Vietnam,120000,FALSE,Only Before,SUCCESS
1339,1361,Lng Xuân Trng,Xuan Truong Luong,27-01-2022,Vietnam,VN,2607,"World Cup Qualifiers, Asia, 2022",Australia vs Vietnam,240000,FALSE,Only Before,SUCCESS
1340,1362,A Ardhiyasa,Made Andhika,5-9-2019,Indonesia,ID,2611,"World Cup Qualifiers, Asia, 2022",Indonesia vs Malaysia,150000,FALSE,Found in Curr Season,SUCCESS
1341,1363,Bùi Tin Dng,Tien Dung Bui,07-10-2021,Vietnam,VN,2613,"World Cup Qualifiers, Asia, 2022",China PR vs Vietnam,200000,FALSE,Found in Curr Season,SUCCESS
1342,1364,Nguyn Tun Anh,Tuan Anh Nguyen,07-10-2021,Vietnam,VN,2613,"World Cup Qualifiers, Asia, 2022",China PR vs Vietnam,200000,FALSE,Found in Curr Season,SUCCESS
1343,1365,Nguyn Tin Linh,Tien Linh Nguyen,07-10-2021,Vietnam,VN,2613,"World Cup Qualifiers, Asia, 2022",China PR vs Vietnam,300000,FALSE,Found in Curr Season,SUCCESS
1344,1366,P M'Poku,Paul-José Mpoku,05-09-2017,Congo DR,DR,1929,"World Cup Qualifiers, Africa, 2018",Congo DR vs Tunisia,3000000,FALSE,Found in Curr Season,SUCCESS
1345,1367,E Agyemang-Badu,Emmanuel Badu,17-11-2015,Ghana,GH,1961,"World Cup Qualifiers, Africa, 2018",Ghana vs Comoros,5500000,FALSE,Found in Curr Season,SUCCESS
1346,1369,P M'Poku,Paul-José Mpoku,22-06-2019,Congo DR,DR,3558,"African Cup of Nations, 2019",Congo DR vs Uganda,3200000,FALSE,Found in Curr Season,SUCCESS
1347,1374,Gêgê,['Gegé'],07-09-2013,Cape Verde,CV,1904,"World Cup Qualifiers, Africa, 2014",Tunisia vs Cape Verde,250000,FALSE,Found in Curr Season,SUCCESS
1348,1378,Karavayev,['Oleksandr Karavaev'],10.10.20,Ukraine,UA,1582,Nations League 2020-2021,Ukraine vs Germany,5000000,FALSE,Found in Curr Season,SUCCESS
1349,1379,Karavayev,['Oleksandr Karavaev'],13.10.20,Ukraine,UA,1583,Nations League 2020-2021,Ukraine vs Spain,5000000,FALSE,Found in Curr Season,SUCCESS
1350,1380,Mitriță,['Alexandru Mitriţă'],14.10.20,Romania,RO,1596,Nations League 2020-2021,Romania vs Austria,7000000,FALSE,Found in Curr Season,SUCCESS
1351,1381,Boženík,['Róbert Bozeník'],04.09.20,Slovakia,SK,1602,Nations League 2020-2021,Slovakia vs Czech,2500000,FALSE,Found in Curr Season,SUCCESS
1352,1382,Boženík,['Róbert Bozeník'],11.10.20,Slovakia,SK,1605,Nations League 2020-2021,Scotland vs Slovakia,2500000,FALSE,Found in Curr Season,SUCCESS
1353,1383,Boženík,['Róbert Bozeník'],14.10.20,Slovakia,SK,1608,Nations League 2020-2021,Slovakia vs Israel,2500000,FALSE,Found in Curr Season,SUCCESS
1354,1384,Karavayev,['Oleksandr Karavaev'],26.03.23,Ukraine,UA,919,"Euros 2024, Qualifiers",England vs Ukraine,2000000,FALSE,Found in Curr Season,SUCCESS
1355,1385,Karavayev,['Oleksandr Karavaev'],17.10.23,Ukraine,UA,932,"Euros 2024, Qualifiers",Malta vs Ukraine,2000000,FALSE,Found in Curr Season,SUCCESS
1356,1386,M Water,Mumin Watar Yor,13-10-2015,South Sudan,SS,1973,"World Cup Qualifiers, Africa, 2018",Mauritania vs South Sudan,0,FALSE,Only After + Zero After,SUCCESS
1357,1388,M Water,Mumin Watar Yor,08-10-2015,South Sudan,SS,1974,"World Cup Qualifiers, Africa, 2018",South Sudan vs Mauritania,0,FALSE,Only After + Zero After,SUCCESS
1358,1389,Gêgê,['Gegé'],12-11-2016,Cape Verde,CV,1985,"World Cup Qualifiers, Africa, 2018",Cape Verde vs Burkina Faso,1000000,FALSE,Found in Curr Season,SUCCESS
1359,1390,F Nsakala,Fabrice N'Sakala,15-11-2015,Congo DR,DR,1993,"World Cup Qualifiers, Africa, 2018",Congo DR vs Burundi,2200000,FALSE,Found in Curr Season,SUCCESS
1360,1391,J N'kololo,Jordan N'Kololo,15-11-2015,Congo DR,DR,1993,"World Cup Qualifiers, Africa, 2018",Congo DR vs Burundi,500000,FALSE,Found in Curr Season,SUCCESS
1361,1392,L Mabidi,Chikito Lema Mabidi,07-10-2017,Congo DR,DR,2016,"World Cup Qualifiers, Africa, 2018",Libya vs Congo DR,700000,FALSE,Found in Curr Season,SUCCESS
1362,1393,E Agyemang-Badu,Emmanuel Badu,13-11-2016,Ghana,GH,2019,"World Cup Qualifiers, Africa, 2018",Egypt vs Ghana,4700000,FALSE,Found in Curr Season,SUCCESS
1363,1394,M Dessai,Mandar Rao Desai,10-09-2019,India,IN,2534,"World Cup Qualifiers, Asia, 2022",Qatar vs India,250000,FALSE,Found in Curr Season,SUCCESS
1364,1395,R Hojayev,Resul Khozhaev,10-10-2019,Turkmenistan,TM,2543,"World Cup Qualifiers, Asia, 2022",Lebanon vs Turkmenistan,75000,FALSE,Found in Curr Season,SUCCESS
1365,1396,A Amanow,Arslanmurad Amanov,10-10-2019,Turkmenistan,TM,2543,"World Cup Qualifiers, Asia, 2022",Lebanon vs Turkmenistan,400000,FALSE,Found in Curr Season,SUCCESS
1366,1397,A Amanow,Arslanmurad Amanov,19-11-2019,Turkmenistan,TM,2544,"World Cup Qualifiers, Asia, 2022",Turkmenistan vs Sri Lanka,400000,FALSE,Found in Curr Season,SUCCESS
1367,1398,M Dessai,Mandar Rao Desai,15-10-2019,India,IN,2546,"World Cup Qualifiers, Asia, 2022",India vs Bangladesh,250000,FALSE,Found in Curr Season,SUCCESS
1368,1399,K Alijonov,Khozhiakbar Alizhonov,14-11-2019,Uzbekistan,UZ,2547,"World Cup Qualifiers, Asia, 2022",Uzbekistan vs Saudi Arabia,550000,FALSE,Found in Curr Season,SUCCESS
1369,1400,K Alijonov,Khozhiakbar Alizhonov,10-10-2019,Uzbekistan,UZ,2549,"World Cup Qualifiers, Asia, 2022",Uzbekistan vs Yemen,550000,FALSE,Found in Curr Season,SUCCESS
1370,1401,Bùi Tin Dng,Tien Dung Bui,11-11-2021,Vietnam,VN,2552,"World Cup Qualifiers, Asia, 2022",Vietnam vs Japan,200000,FALSE,Found in Curr Season,SUCCESS
1371,1402,Nguyn Tun Anh,Tuan Anh Nguyen,11-11-2021,Vietnam,VN,2552,"World Cup Qualifiers, Asia, 2022",Vietnam vs Japan,200000,FALSE,Found in Curr Season,SUCCESS
1372,1403,Nguyn Tin Linh,Tien Linh Nguyen,11-11-2021,Vietnam,VN,2552,"World Cup Qualifiers, Asia, 2022",Vietnam vs Japan,300000,FALSE,Found in Curr Season,SUCCESS
1373,1404,K Alijonov,Khozhiakbar Alizhonov,11-06-2021,Uzbekistan,UZ,2553,"World Cup Qualifiers, Asia, 2022",Yemen vs Uzbekistan,800000,FALSE,Found in Curr Season,SUCCESS
1374,1405,A Amanow,Arslanmurad Amanov,10-09-2019,Turkmenistan,TM,2555,"World Cup Qualifiers, Asia, 2022",Turkmenistan vs South Korea,400000,FALSE,Found in Curr Season,SUCCESS
1375,1406,Bùi Tin Dng,Tien Dung Bui,15-10-2019,Vietnam,VN,2558,"World Cup Qualifiers, Asia, 2022",Indonesia vs Vietnam,200000,FALSE,Found in Curr Season,SUCCESS
1376,1407,Nguyn Tin Linh,Tien Linh Nguyen,15-10-2019,Vietnam,VN,2558,"World Cup Qualifiers, Asia, 2022",Indonesia vs Vietnam,300000,FALSE,Found in Curr Season,SUCCESS
1377,1408,B Rejebov,Berdimurad Rezhebov,09-06-2021,Turkmenistan,TM,2559,"World Cup Qualifiers, Asia, 2022",Turkmenistan vs Lebanon,0,FALSE,Only Before + Zero Before,SUCCESS
1378,1409,A Amanow,Arslanmurad Amanov,09-06-2021,Turkmenistan,TM,2559,"World Cup Qualifiers, Asia, 2022",Turkmenistan vs Lebanon,200000,FALSE,Found in Curr Season,SUCCESS
1379,1410,Nguyn Tun Anh,Tuan Anh Nguyen,16-11-2021,Vietnam,VN,2563,"World Cup Qualifiers, Asia, 2022",Vietnam vs Saudi Arabia,200000,FALSE,Found in Curr Season,SUCCESS
1380,1411,Nguyn Tin Linh,Tien Linh Nguyen,16-11-2021,Vietnam,VN,2563,"World Cup Qualifiers, Asia, 2022",Vietnam vs Saudi Arabia,300000,FALSE,Found in Curr Season,SUCCESS
1381,1412,Li Ang,Ang Li,11-06-2021,China PR,CN,2564,"World Cup Qualifiers, Asia, 2022",China PR vs Maldives,562500,FALSE,Used Average of Season Before and After,SUCCESS
1382,1413,A Ardhiyasa,Made Andhika,10-09-2019,Indonesia,ID,2565,"World Cup Qualifiers, Asia, 2022",Indonesia vs Thailand,150000,FALSE,Found in Curr Season,SUCCESS
1383,1414,Li Ang,Ang Li,7-9-2021,China PR,CN,2567,"World Cup Qualifiers, Asia, 2022",China PR vs Japan,562500,FALSE,Used Average of Season Before and After,SUCCESS
1384,1415,G Batyrow,Gurbangeldy Batyrov,05-09-2019,Turkmenistan,TM,2574,"World Cup Qualifiers, Asia, 2022",Sri Lanka vs Turkmenistan,75000,FALSE,Found in Curr Season,SUCCESS
1385,1416,A Amanow,Arslanmurad Amanov,05-09-2019,Turkmenistan,TM,2574,"World Cup Qualifiers, Asia, 2022",Sri Lanka vs Turkmenistan,400000,FALSE,Found in Curr Season,SUCCESS
1386,1417,R Hojayev,Resul Khozhaev,05-09-2019,Turkmenistan,TM,2574,"World Cup Qualifiers, Asia, 2022",Sri Lanka vs Turkmenistan,75000,FALSE,Found in Curr Season,SUCCESS
1387,1418,H Houbeib,El Hassan Houeibib,12-01-2022,Mauritania,MR,3605,"African Cup of Nations, 2021",Mauritania vs Gambia,100000,FALSE,Found in Curr Season,SUCCESS
